id,name,country,timezone,label,lat,lng
abidjan,Abidjan,CI,Africa/Abidjan,GMT,5.36,-4.0083
abilene,Abilene,US,America/Chicago,CDT/CST,32.4487,-99.7331
accra,Accra,GH,Africa/Accra,GMT,5.6037,-0.187
addis-ababa,Addis Ababa,ET,Africa/Addis_Ababa,EAT,9.145,38.7667
adelaide,Adelaide,AU,Australia/Adelaide,ACST/ACDT,-34.9285,138.6007
aguascalientes,Aguascalientes,MX,America/Mexico_City,CST/CDT,21.8853,-102.2916
ahmedabad,Ahmedabad,IN,Asia/Kolkata,IST,23.0225,72.5714
alexandria,Alexandria,US,America/New_York,EDT/EST,38.8048,-77.0469
algiers,Algiers,DZ,Africa/Algiers,CET,36.7538,3.0588
alicante,Alicante,ES,Europe/Madrid,CET/CEST,38.3452,-0.481
allentown,Allentown,US,America/New_York,EDT/EST,40.6084,-75.4902
almaty,Almaty,KZ,Asia/Almaty,ALMT,43.222,76.8512
almere,Almere,NL,Europe/Amsterdam,CET/CEST,52.3508,5.2647
amsterdam,Amsterdam,NL,Europe/Amsterdam,CET/CEST,52.3676,4.9041
anaheim,Anaheim,US,America/Los_Angeles,PDT/PST,33.8353,-117.9145
anchorage,Anchorage,US,America/Anchorage,AKDT/AKST,61.2181,-149.9003
angers,Angers,FR,Europe/Paris,CET/CEST,47.4739,-0.5517
ann-arbor,Ann Arbor,US,America/New_York,EDT/EST,42.2808,-83.743
antioch,Antioch,US,America/Los_Angeles,PDT/PST,37.9799,-121.796
arlington,Arlington,US,America/Chicago,CDT/CST,32.7357,-97.1081
arvada,Arvada,US,America/Denver,MDT/MST,39.8028,-105.0875
asuncion,Asunción,PY,America/Asuncion,PYT/PYST,-25.2637,-57.5759
athens,Athens,US,America/New_York,EDT/EST,33.9519,-83.3576
atlanta,Atlanta,US,America/New_York,EDT/EST,33.749,-84.388
auckland,Auckland,NZ,Pacific/Auckland,NZST/NZDT,-36.8485,174.7633
aurora,Aurora,US,America/Denver,MDT/MST,39.7294,-104.8319
austin,Austin,US,America/Chicago,CDT/CST,30.2672,-97.7431
baghdad,Baghdad,IQ,Asia/Baghdad,AST,33.3152,44.3661
bakersfield,Bakersfield,US,America/Los_Angeles,PDT/PST,35.3733,-119.0187
baku,Baku,AZ,Asia/Baku,AZT,40.4093,49.8671
baltimore,Baltimore,US,America/New_York,EDT/EST,39.2904,-76.6122
bangalore,Bangalore,IN,Asia/Kolkata,IST,12.9716,77.5946
bangkok,Bangkok,TH,Asia/Bangkok,ICT,13.7563,100.5018
barcelona,Barcelona,ES,Europe/Madrid,CET/CEST,41.3851,2.1734
bari,Bari,IT,Europe/Rome,CET/CEST,41.1177,16.8719
basel,Basel,CH,Europe/Zurich,CET/CEST,47.5596,7.5886
baton-rouge,Baton Rouge,US,America/Chicago,CDT/CST,30.4515,-91.1871
beijing,Beijing,CN,Asia/Shanghai,CST,39.9042,116.4074
belfast,Belfast,GB,Europe/London,BST/GMT,54.5973,-5.9301
belgrade,Belgrade,RS,Europe/Belgrade,CET/CEST,44.7866,20.4489
bellevue,Bellevue,US,America/Los_Angeles,PDT/PST,47.6101,-122.2015
belo-horizonte,Belo Horizonte,BR,America/Sao_Paulo,BRT/BRST,-19.9167,-43.9345
belem,Belém,BR,America/Belem,BRT,-1.4558,-48.5044
berkeley,Berkeley,US,America/Los_Angeles,PDT/PST,37.8715,-122.273
berlin,Berlin,DE,Europe/Berlin,CET/CEST,52.52,13.405
bern,Bern,CH,Europe/Zurich,CET/CEST,46.9481,7.4474
bhopal,Bhopal,IN,Asia/Kolkata,IST,23.2599,77.4126
bilbao,Bilbao,ES,Europe/Madrid,CET/CEST,43.2627,-2.9253
birmingham,Birmingham,US,America/Chicago,CDT/CST,33.5207,-86.8025
bochum,Bochum,DE,Europe/Berlin,CET/CEST,51.4818,7.2162
bogota,Bogotá,CO,America/Bogota,COT,4.711,-74.0721
boise,Boise,US,America/Boise,MDT/MST,43.615,-116.2023
bologna,Bologna,IT,Europe/Rome,CET/CEST,44.4949,11.3426
bordeaux,Bordeaux,FR,Europe/Paris,CET/CEST,44.8378,-0.5792
boston,Boston,US,America/New_York,EDT/EST,42.3601,-71.0589
brasilia,Brasília,BR,America/Sao_Paulo,BRT/BRST,-15.7942,-47.8822
bridgeport,Bridgeport,US,America/New_York,EDT/EST,41.1865,-73.1952
brisbane,Brisbane,AU,Australia/Brisbane,AEST,-27.4698,153.0251
bristol,Bristol,GB,Europe/London,BST/GMT,51.4545,-2.5879
brownsville,Brownsville,US,America/Chicago,CDT/CST,25.9017,-97.4975
brussels,Brussels,BE,Europe/Brussels,CET/CEST,50.8503,4.3517
bucharest,Bucharest,RO,Europe/Bucharest,EET/EEST,44.4268,26.1025
budapest,Budapest,HU,Europe/Budapest,CET/CEST,47.4979,19.0402
buenos-aires,Buenos Aires,AR,America/Argentina/Buenos_Aires,ART,-34.6037,-58.3816
busan,Busan,KR,Asia/Seoul,KST,35.1796,129.0756
cairns,Cairns,AU,Australia/Brisbane,AEST,-16.9186,145.7781
cairo,Cairo,EG,Africa/Cairo,EET/EEST,30.0444,31.2357
calgary,Calgary,CA,America/Edmonton,MDT/MST,51.0447,-114.0719
cambridge,Cambridge,GB,Europe/London,BST/GMT,52.2053,0.1218
canberra,Canberra,AU,Australia/Sydney,AEST,-35.2809,149.13
cape-coral,Cape Coral,US,America/New_York,EDT/EST,26.5629,-81.9495
caracas,Caracas,VE,America/Caracas,VET,10.4806,-66.9036
cardiff,Cardiff,GB,Europe/London,BST/GMT,51.4816,-3.1791
carrollton,Carrollton,US,America/Chicago,CDT/CST,32.9537,-96.8903
cary,Cary,US,America/New_York,EDT/EST,35.7915,-78.7811
casablanca,Casablanca,MA,Africa/Casablanca,WET/WEST,33.5731,-7.5898
catania,Catania,IT,Europe/Rome,CET/CEST,37.5079,15.083
cedar-rapids,Cedar Rapids,US,America/Chicago,CDT/CST,41.9778,-91.6656
chandler,Chandler,US,America/Phoenix,MST,33.3062,-111.8413
charleston-sc,"Charleston, SC",US,America/New_York,EDT/EST,32.7765,-79.9311
charleston-wv,"Charleston, WV",US,America/New_York,EDT/EST,38.3498,-81.6326
charlotte,Charlotte,US,America/New_York,EDT/EST,35.2271,-80.8431
chattanooga,Chattanooga,US,America/New_York,EDT/EST,35.0456,-85.3097
chelyabinsk,Chelyabinsk,RU,Asia/Yekaterinburg,YEKT,55.1644,61.4368
chengdu,Chengdu,CN,Asia/Shanghai,CST,30.6624,104.0633
chennai,Chennai,IN,Asia/Kolkata,IST,13.0827,80.2707
chesapeake,Chesapeake,US,America/New_York,EDT/EST,36.7682,-76.2875
chiba,Chiba,JP,Asia/Tokyo,JST,35.6074,140.1065
chicago,Chicago,US,America/Chicago,CDT/CST,41.8781,-87.6298
chongqing,Chongqing,CN,Asia/Shanghai,CST,29.563,106.5516
chula-vista,Chula Vista,US,America/Los_Angeles,PDT/PST,32.6401,-117.0842
cincinnati,Cincinnati,US,America/New_York,EDT/EST,39.1031,-84.512
cleveland,Cleveland,US,America/New_York,EDT/EST,41.4993,-81.6944
college-station,College Station,US,America/Chicago,CDT/CST,30.6279,-96.3344
cologne,Cologne,DE,Europe/Berlin,CET/CEST,50.9375,6.9603
colombo,Colombo,LK,Asia/Colombo,IST,6.9271,79.8612
columbia-sc,"Columbia, SC",US,America/New_York,EDT/EST,34.0007,-81.0348
columbus,Columbus,US,America/New_York,EDT/EST,39.9612,-82.9988
concord,Concord,US,America/Los_Angeles,PDT/PST,37.978,-122.0311
copenhagen,Copenhagen,DK,Europe/Copenhagen,CET/CEST,55.6761,12.5683
coral-springs,Coral Springs,US,America/New_York,EDT/EST,26.2712,-80.2706
corona,Corona,US,America/Los_Angeles,PDT/PST,33.8753,-117.5664
corpus-christi,Corpus Christi,US,America/Chicago,CDT/CST,27.8006,-97.3964
curitiba,Curitiba,BR,America/Sao_Paulo,BRT/BRST,-25.4284,-49.2733
cordoba,Córdoba,ES,Europe/Madrid,CET/CEST,37.8882,-4.7794
daegu,Daegu,KR,Asia/Seoul,KST,35.8714,128.6014
daejeon,Daejeon,KR,Asia/Seoul,KST,36.3504,127.3845
dakar,Dakar,SN,Africa/Dakar,GMT,14.7167,-17.4677
dalian,Dalian,CN,Asia/Shanghai,CST,38.914,121.6147
dallas,Dallas,US,America/Chicago,CDT/CST,32.7767,-96.797
dar-es-salaam,Dar es Salaam,TZ,Africa/Dar_es_Salaam,EAT,-6.7924,39.2083
darwin,Darwin,AU,Australia/Darwin,ACST,-12.4634,130.8456
dayton,Dayton,US,America/New_York,EDT/EST,39.7589,-84.1916
delhi,Delhi,IN,Asia/Kolkata,IST,28.6139,77.209
